OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD008413,2025-02-25,CUST1256,Suresh Rao,Enterprise,North,Punjab,USB-C Hub,Accessories,1,1274.15,0.15,1274.15,600,674.15,Aarav Sharma
ORD008922,2025-04-20,CUST1553,Vikram Saxena,Small Business,North,Delhi,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Aarav Sharma
ORD005479,2024-03-17,CUST1430,Megha Saxena,Enterprise,East,Bihar,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Arjun Das
ORD009296,2025-05-30,CUST1412,Manish Verma,Enterprise,South,Tamil Nadu,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kabir Nair
ORD009619,2025-07-10,CUST1221,Rahul Joshi,Consumer,East,West Bengal,Smart LED Desk Lamp,  home ,1,1799.0,0.0,1799.0,700,1099.0,Myra Banerjee
ORD009208,2025-05-21,CUST1132,Megha Malhotra,Consumer,South,Karnataka,Gaming Chair,Home,1,11049.15,0.15,11049.15,6500,4549.15,Vihaan Reddy
ORD010548,2025-10-17,CUST1487,Rahul Patel,Small Business,North,Haryana,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Diya Mehta
ORD009697,2025-07-20,CUST1141,Isha Joshi,Consumer,South,Karnataka,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kabir Nair
ORD008858,2025-04-13,CUST1146,Megha Iyer,Enterprise,South,Karnataka,External SSD 1TB,Storage,2,7599.05,0.05,15198.1,9800,5398.1,Kabir Nair
ORD005658,2024-04-07,CUST1193,Priya Rao,Small Business,South,Kerala,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ananya Iyer
ORD008931,2025-04-20,CUST1302,Suresh Kapoor,Small Business,South,Tamil Nadu,Laptop Stand,Accessories,2,1234.05,0.05,2468.1,900,1568.1,Vihaan Reddy
ORD009655,2025-07-13,CUST1413,Isha Pillai,Small Business,West,Gujarat,Webcam 1080p,Accessories,1,1799.1,0.1,1799.1,850,949.1,Saanvi Joshi
ORD008505,2025-03-07,CUST1492,Tanya Mishra,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4499.1,0.1,4499.1,2300,2199.1,Rohan Chouhan
ORD009039,2025-05-02,CUST1560,Amit Verma,Consumer,Central,Chhattisgarh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Rohan Chouhan
ORD005234,2024-02-10,CUST1062,Anjali Malhotra,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD008221,2025-01-30,CUST1599,Suresh Chouhan,Consumer,West,Maharashtra,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ishaan Patel
ORD008200,2025-01-26,CUST1155,Isha Mishra,Consumer,West,Maharashtra,Smartwatch Series 5,Wearables,2,7649.15,0.15,15298.3,9200,6098.3,Saanvi Joshi
ORD011235,2025-12-10,CUST1066,Priya Malhotra,Consumer,East,West Bengal,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Arjun Das
ORD009484,2025-06-25,CUST1589,Neha Sharma,Consumer,North,Punjab,Wireless Mouse,Accessories,1,629.1,0.1,629.1,280,349.1,Diya Mehta
ORD010691,2025-10-29,CUST1116,Amit Agarwal,Consumer,Central,Chhattisgarh,Wi-Fi Router AX3000,Networking,1,4274.05,0.05,4274.05,2200,2074.05,Rohan Chouhan
ORD010629,2025-10-23,CUST1083,Arjun Singh,Enterprise,West,Gujarat,Portable Speaker,Audio,2,3499.0,0.0,6998.0,3200,3798.0,Ishaan Patel
ORD009854,2025-08-06,CUST1374,Arjun Singh,Small Business,North,Delhi,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD007162,2024-10-13,CUST1216,Suresh Gupta,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD005338,2024-02-25,CUST1030,Vivek Bansal,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD011051,2025-11-25,CUST1522,Rajesh Singh,Consumer,East,Odisha,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD011268,2025-12-13,CUST1197,Rajesh Pillai,Small Business,South,Karnataka,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kabir Nair
ORD005693,2024-04-11,CUST1610,Manish Malhotra,Consumer,West,Rajasthan,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Ishaan Patel
ORD009761,2025-07-27,CUST1283,Vikram Patel,Consumer,West,Rajasthan,Smartwatch Series 5,Wearables,2,7649.15,0.15,15298.3,9200,6098.3,Saanvi Joshi
ORD006468,2024-07-20,CUST1573,Sanjay Agarwal,Enterprise,West,Rajasthan,Power Bank 20000mAh,Accessories,3,1804.05,0.05,5412.15,2340,3072.15,Ishaan Patel
ORD008580,2025-03-14,CUST1073,Amit Patel,Small Business,West,Rajasthan,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Saanvi Joshi
ORD007982,2024-12-27,CUST1466,Neha Chouhan,Enterprise,West,Maharashtra,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD011240,2025-12-11,CUST1138,Riya Agarwal,Enterprise,Central,Chhattisgarh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Kavya Tomar
ORD005897,2024-05-05,CUST1418,Suresh Singh,Small Business,North,Punjab,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Diya Mehta
ORD008066,2025-01-08,CUST1030,Vivek Bansal,Small Business,South,Telangana,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Vihaan Reddy
ORD007960,2024-12-24,CUST1067,Kritika Iyer,Consumer,West,Rajasthan,Webcam 1080p,Accessories,3,1999.0,0.0,5997.0,2550,3447.0,Ishaan Patel
ORD005998,2024-05-20,CUST1187,Anjali Verma,Consumer,West,Rajasthan,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Saanvi Joshi
ORD009603,2025-07-08,CUST1498,Sanjay Das,Consumer,North,Delhi,Over-Ear Headphones,Audio,1,4749.05,0.05,4749.05,2300,2449.05,Diya Mehta
ORD008535,2025-03-09,CUST1157,Vikram Mishra,Consumer,South,Telangana,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Kabir Nair
ORD010365,2025-10-03,CUST1098,Arjun Gupta,Consumer,East,Odisha,Gaming Chair,Home,3,12999.0,0.0,38997.0,19500,19497.0,Myra Banerjee
ORD010897,2025-11-13,CUST1163,Vikram Sharma,Consumer,North,Haryana,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD008875,2025-04-15,CUST1583,Amit Das,Small Business,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD007777,2024-12-07,CUST1226,Riya Sharma,Consumer,South,Telangana,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Vihaan Reddy
ORD010399,2025-10-05,CUST1642,Pooja Sharma,Consumer,West,Gujarat,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD006097,2024-06-01,CUST1300,Manish Agarwal,Enterprise,West,Gujarat,27-inch Monitor,Displays,3,16999.0,0.0,50997.0,28500,22497.0,Saanvi Joshi
ORD008505,2025-03-07,CUST1492,Tanya Mishra,Consumer,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Rohan Chouhan
ORD005283,2024-02-18,CUST1307,Isha Chouhan,Consumer,North,Delhi,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Diya Mehta
ORD010169,2025-09-13,CUST1176,Neha Nair,Consumer,North,Delhi,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD010720,2025-10-31,CUST1590,Manish Saxena,Consumer,East,Odisha,Air Fryer 4L,Home,2,5499.0,0.0,10998.0,5800,5198.0,Myra Banerjee
ORD010556,2025-10-18,CUST1648,Neha Mishra,Consumer,East,Bihar,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Arjun Das
ORD005094,2024-01-20,CUST1300,Manish Agarwal,Enterprise,West,Gujarat,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Ishaan Patel
ORD007557,2024-11-16,CUST1083,Arjun Singh,Enterprise,East,West Bengal,USB-C Hub,Accessories,1,1274.15,0.15,1274.15,600,674.15,Arjun Das
ORD010154,2025-09-09,CUST1091,Riya Mishra,Small Business,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Rohan Chouhan
ORD007902,2024-12-19,CUST1485,Neha Nair,Small Business,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,2,2849.05,0.05,5698.1,2900,2798.1,Rohan Chouhan
ORD008194,2025-01-25,CUST1586,Pooja Singh,Consumer,East,Bihar,Fitness Band,Wearables,2,1954.15,0.15,3908.3,1900,2008.3,Myra Banerjee
ORD010112,2025-09-05,CUST1224,Sanjay Reddy,Small Business,West,Gujarat,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD011408,2025-12-25,CUST1394,Sanjay Sharma,Small Business,West,Rajasthan,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ishaan Patel
ORD008124,2025-01-16,CUST1424,Suresh Chouhan,Consumer,West,Gujarat,Wi-Fi Router AX3000,Networking,1,4049.1,0.1,4049.1,2200,1849.1,Ishaan Patel
ORD008571,2025-03-13,CUST1116,Amit Agarwal,Consumer,West,Maharashtra,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Ishaan Patel
ORD006553,2024-07-31,CUST1025,Kritika Singh,Small Business,East,Odisha,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Myra Banerjee
ORD006428,2024-07-15,CUST1161,Manish Saxena,Consumer,East,West Bengal,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD005573,2024-03-29,CUST1418,Suresh Singh,Small Business,South,Kerala,Over-Ear Headphones,Audio,1,4749.05,0.05,4749.05,2300,2449.05,Vihaan Reddy
ORD005408,2024-03-06,CUST1434,Karan Sharma,Small Business,North,Punjab,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD010159,2025-09-10,CUST1602,Isha Saxena,Small Business,Central,Chhattisgarh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Rohan Chouhan
ORD008333,2025-02-14,CUST1156,Rahul Reddy,Consumer,South,Karnataka,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Ananya Iyer
ORD006440,2024-07-16,CUST1435,Riya Patel,Small Business,East,West Bengal,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Myra Banerjee
ORD005524,2024-03-23,CUST1531,Rahul Bansal,Enterprise,Central,Chhattisgarh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Rohan Chouhan
ORD010978,2025-11-19,CUST1613,Rahul Tomar,Consumer,South,Karnataka,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD005096,2024-01-20,CUST1498,Sanjay Das,Consumer,North,Delhi,24-inch Monitor,Displays,2,11999.0,0.0,23998.0,13600,10398.0,Diya Mehta
ORD005262,2024-02-14,CUST1204,Vivek Sharma,Small Business,Central,Chhattisgarh,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Kavya Tomar
ORD010138,2025-09-07,CUST1374,Arjun Singh,Small Business,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD007549,2024-11-16,CUST1576,Karan Saxena,Consumer,North,Haryana,Portable Speaker,Audio,1,3324.05,0.05,3324.05,1600,1724.05,Diya Mehta
ORD010496,2025-10-13,CUST1001,Isha Nair,Consumer,North,Delhi,Bluetooth Earbuds,Audio,1,2249.1,0.1,2249.1,1100,1149.1,Diya Mehta
ORD010151,2025-09-09,CUST1088,Rajesh Singh,Enterprise,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD007336,2024-10-29,CUST1033,Vivek Das,Enterprise,West,Maharashtra,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD006476,2024-07-21,CUST1478,Karan Chouhan,Consumer,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD007230,2024-10-19,CUST1423,Sneha Verma,Consumer,East,West Bengal,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Arjun Das
ORD006460,2024-07-19,CUST1434,Karan Sharma,Small Business,South,Kerala,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Vihaan Reddy
ORD009467,2025-06-22,CUST1356,Rajesh Agarwal,Consumer,North,Haryana,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Diya Mehta
ORD009995,2025-08-22,CUST1334,Vivek Gupta,Enterprise,Central,Madhya Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kavya Tomar
ORD008800,2025-04-07,CUST1613,Rahul Tomar,Consumer,South,Karnataka,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Ananya Iyer
ORD007280,2024-10-23,CUST1279,Kritika Pillai,Small Business,East,West Bengal,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Myra Banerjee
ORD010843,2025-11-10,CUST1418,Suresh Singh,Small Business,South,Tamil Nadu,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ananya Iyer
ORD007339,2024-10-29,CUST1414,Anjali Sharma,Consumer,Central,Chhattisgarh,Air Fryer 4L,Home,2,5224.05,0.05,10448.1,5800,4648.1,Kavya Tomar
ORD006402,2024-07-11,CUST1141,Isha Joshi,Consumer,North,Delhi,Webcam 1080p,Accessories,1,1799.1,0.1,1799.1,850,949.1,Aarav Sharma
ORD005929,2024-05-10,CUST1037,Isha Joshi,Consumer,West,Gujarat,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD006588,2024-08-04,CUST1099,Arjun Tomar,Consumer,West,Maharashtra,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Ishaan Patel
ORD010142,2025-09-08,CUST1491,Sanjay Chouhan,Consumer,West,Gujarat,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Ishaan Patel
ORD011388,2025-12-23,CUST1038,Arjun Patel,Small Business,South,Telangana,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Vihaan Reddy
ORD007350,2024-10-30,CUST1322,Kritika Iyer,Small Business,West,Maharashtra,Air Fryer 4L,Home,1,4949.1,0.1,4949.1,2900,2049.1,Ishaan Patel
ORD009226,2025-05-23,CUST1042,Manish Bansal,Consumer,North,Uttar Pradesh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD007341,2024-10-29,CUST1613,Rahul Tomar,Consumer,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD008056,2025-01-07,CUST1377,Tanya Nair,Consumer,West,Maharashtra,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ishaan Patel
ORD007097,2024-10-08,CUST1211,Kritika Malhotra,Consumer,West,Gujarat,24-inch Monitor,Displays,2,11999.0,0.0,23998.0,13600,10398.0,Saanvi Joshi
ORD009015,2025-04-30,CUST1493,Manish Iyer,Small Business,East,Bihar,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Myra Banerjee
ORD005850,2024-04-29,CUST1396,Rajesh Rao,Consumer,East,Odisha,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Myra Banerjee
ORD005048,2024-01-11,CUST1360,Rahul Saxena,Consumer,North,Punjab,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD008895,2025-04-18,CUST1150,Pooja Rao,Small Business,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2249.1,0.1,2249.1,1100,1149.1,Rohan Chouhan
ORD009894,2025-08-10,CUST1239,Isha Gupta,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD006609,2024-08-07,CUST1026,Pooja Joshi,Consumer,West,Rajasthan,Over-Ear Headphones,Audio,1,4749.05,0.05,4749.05,2300,2449.05,Ishaan Patel
ORD010541,2025-10-17,CUST1159,Vivek Agarwal,Consumer,North,Uttar Pradesh,Over-Ear Headphones,Audio,3,4999.0,0.0,14997.0,6900,8097.0,Aarav Sharma
ORD005678,2024-04-10,CUST1291,Rahul Verma,Consumer,South,Tamil Nadu,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Kabir Nair
ORD010568,2025-10-18,CUST1607,Priya Gupta,Consumer,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD008230,2025-01-31,CUST1045,Karan Rao,Consumer,North,Delhi,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD008960,2025-04-23,CUST1557,Sneha Joshi,Consumer,South,Telangana,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Kabir Nair
ORD008723,2025-03-30,CUST1349,Priya Verma,Small Business,East,Bihar,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Myra Banerjee
ORD008834,2025-04-11,CUST1289,Anjali Gupta,Consumer,South,Kerala,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Vihaan Reddy
ORD010137,2025-09-07,CUST1438,Sanjay Bansal,Consumer,West,Rajasthan,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Saanvi Joshi
ORD007757,2024-12-05,CUST1529,Karan Iyer,Consumer,Central,Chhattisgarh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Rohan Chouhan
ORD006194,2024-06-13,CUST1304,Megha Pillai,Consumer,North,Punjab,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Diya Mehta
ORD007844,2024-12-13,CUST1125,Sneha Joshi,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD007812,2024-12-10,CUST1391,Rahul Gupta,Enterprise,South,Tamil Nadu,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ananya Iyer
ORD007694,2024-11-29,CUST1537,Riya Singh,Consumer,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD005362,2024-02-29,CUST1263,Vivek Gupta,Enterprise,South,Tamil Nadu,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kabir Nair
ORD011245,2025-12-11,CUST1598,Rajesh Tomar,Consumer,South,Tamil Nadu,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Kabir Nair
ORD008410,2025-02-25,CUST1466,Neha Chouhan,Enterprise,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD007638,2024-11-24,CUST1000,Priya Agarwal,Consumer,Central,Madhya Pradesh,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Rohan Chouhan
ORD010222,2025-09-17,CUST1162,Megha Patel,Consumer,West,Rajasthan,External SSD 1TB,Storage,1,7599.05,0.05,7599.05,4900,2699.05,Saanvi Joshi
ORD008367,2025-02-19,CUST1449,Priya Chouhan,Consumer,East,Odisha,Wi-Fi Router AX3000,Networking,3,4499.0,0.0,13497.0,6600,6897.0,Arjun Das
ORD008804,2025-04-08,CUST1126,Sneha Iyer,Consumer,West,Maharashtra,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD005144,2024-01-27,CUST1316,Karan Das,Consumer,West,Maharashtra,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD010277,2025-09-23,CUST1285,Vivek Nair,Enterprise,North,Uttar Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Diya Mehta
ORD011318,2025-12-17,CUST1522,Rajesh Singh,Consumer,East,Bihar,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Arjun Das
ORD006206,2024-06-14,CUST1203,Karan Gupta,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD005703,2024-04-12,CUST1515,Riya Singh,Consumer,East,Odisha,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD009353,2025-06-08,CUST1544,Isha Gupta,Consumer,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD007531,2024-11-14,CUST1542,Vikram Rao,Consumer,East,Odisha,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Arjun Das
ORD010521,2025-10-16,CUST1171,Manish Kapoor,Consumer,South,Kerala,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Vihaan Reddy
ORD011282,2025-12-13,CUST1434,Karan Sharma,Small Business,South,Telangana,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kabir Nair
ORD006816,2024-09-05,CUST1260,Pooja Gupta,Enterprise,West,Maharashtra,Air Fryer 4L,Home,1,4674.15,0.15,4674.15,2900,1774.15,Ishaan Patel
ORD009127,2025-05-10,CUST1505,Neha Agarwal,Small Business,West,Rajasthan,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Saanvi Joshi
ORD010647,2025-10-25,CUST1581,Suresh Kapoor,Small Business,Central,Chhattisgarh,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Kavya Tomar
ORD009648,2025-07-13,CUST1648,Neha Mishra,Consumer,North,Delhi,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Aarav Sharma
ORD007327,2024-10-28,CUST1246,Kritika Chouhan,Consumer,North,Punjab,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD008107,2025-01-14,CUST1250,Rahul Mishra,Consumer,Central,Chhattisgarh,Smart LED Desk Lamp,Home,2,1709.05,0.05,3418.1,1400,2018.1,Kavya Tomar
ORD007275,2024-10-23,CUST1200,Megha Agarwal,Small Business,South,Karnataka,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Vihaan Reddy
ORD009156,2025-05-14,CUST1387,Suresh Tomar,Consumer,West,Maharashtra,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD008807,2025-04-08,CUST1602,Isha Saxena,Small Business,South,Telangana,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kabir Nair
ORD009509,2025-06-28,CUST1456,Pooja Tomar,Consumer,South,Telangana,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD007588,2024-11-19,CUST1134,Manish Malhotra,Consumer,North,Haryana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD008818,2025-04-09,CUST1186,Karan Das,Enterprise,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD008857,2025-04-13,CUST1299,Manish Chouhan,Consumer,North,Delhi,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Diya Mehta
ORD005937,2024-05-11,CUST1153,Arjun Malhotra,Enterprise,South,Tamil Nadu,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Kabir Nair
ORD009936,2025-08-16,CUST1574,Isha Pillai,Enterprise,South,Tamil Nadu,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kabir Nair
ORD006056,2024-05-27,CUST1379,Rahul Bansal,Consumer,Central,Chhattisgarh,Portable Speaker,Audio,3,3499.0,0.0,10497.0,4800,5697.0,Rohan Chouhan
ORD007094,2024-10-07,CUST1326,Vikram Rao,Consumer,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Rohan Chouhan
ORD006109,2024-06-02,CUST1359,Vikram Malhotra,Consumer,East,Bihar,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Arjun Das
ORD007843,2024-12-13,CUST1328,Kritika Chouhan,Consumer,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD007975,2024-12-26,CUST1073,Amit Patel,Small Business,South,Kerala,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ananya Iyer
ORD009314,2025-06-03,CUST1046,Suresh Das,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD007550,2024-11-16,CUST1339,Sanjay Saxena,Small Business,West,Rajasthan,External SSD 1TB,Storage,1,7599.05,0.05,7599.05,4900,2699.05,Ishaan Patel
ORD008635,2025-03-21,CUST1549,Amit Nair,Small Business,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Vihaan Reddy
ORD010800,2025-11-07,CUST1073,Amit Patel,Small Business,West,Maharashtra,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ishaan Patel
ORD008936,2025-04-21,CUST1572,Arjun Joshi,Enterprise,West,Rajasthan,Wireless Mouse,Accessories,3,699.0,0.0,2097.0,840,1257.0,Ishaan Patel
ORD005084,2024-01-17,CUST1217,Karan Gupta,Enterprise,West,Maharashtra,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Saanvi Joshi
ORD005695,2024-04-11,CUST1490,Tanya Bansal,Small Business,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Kavya Tomar
ORD005879,2024-05-03,CUST1403,Sanjay Gupta,Small Business,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD008552,2025-03-11,CUST1140,Neha Joshi,Consumer,North,Delhi,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD005131,2024-01-25,CUST1428,Vikram Verma,Consumer,Central,Madhya Pradesh,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Kavya Tomar
